node1,node2	space	relation_type
2801,1150	graph	2
90,1058	graph	1
90,938	graph	1
1023,279	graph	2
1023,278	graph	1
2578,2580	graph	2
911,2224	graph	2
2040,1472	graph	0
459,443	graph	3
459,1995	graph	2
2664,658	graph	1
319,372	graph	3
319,274	graph	2
319,275	graph	2
1286,1289	graph	1
1286,1597	graph	2
1286,1282	graph	2
1286,2884	graph	2
1286,749	graph	2
1286,1590	graph	2
1286,1584	graph	2
1286,718	graph	1
1286,1791	graph	2
649,652	graph	2
649,659	graph	1
649,1506	graph	3
2177,2887	graph	0
2177,685	graph	0
551,1841	graph	1
551,2917	graph	1
238,2375	graph	1
238,1476	graph	1
238,244	graph	1
2597,1687	graph	1
420,1995	graph	1
157,1865	graph	1
157,517	graph	1
157,1753	graph	1
157,202	graph	2
2811,2822	graph	2
2811,2814	graph	1
112,2636	graph	1
112,1533	graph	1
112,1451	graph	1
785,809	graph	2
785,1496	graph	1
497,1605	graph	1
497,428	graph	1
1783,2528	graph	1
1783,2717	graph	1
1783,2744	graph	1
1783,1234	graph	1
1783,2216	graph	1
1783,2219	graph	1
1783,623	graph	1
2132,2135	graph	1
2132,2885	graph	1
2132,1101	graph	1
137,132	graph	2
137,33	graph	2
137,87	graph	2
137,109	graph	2
137,25	graph	0
2130,2131	graph	2
892,98	graph	2
892,1450	graph	1
892,2117	graph	2
892,517	graph	1
892,726	graph	1
2752,681	graph	1
2752,2662	graph	1
610,1841	graph	2
610,605	graph	0
610,1853	graph	2
610,612	graph	2
610,1537	graph	2
610,578	graph	2
1690,891	graph	2
1815,1814	graph	3
1815,2683	graph	3
1815,2512	graph	3
2017,2011	graph	0
763,2683	graph	1
763,673	graph	1
1972,875	graph	2
1631,2987	graph	2
1040,520	graph	1
1040,1061	graph	0
242,933	graph	2
242,2636	graph	2
242,241	graph	2
242,1058	graph	2
242,102	graph	3
242,47	graph	2
242,73	graph	2
821,708	graph	2
114,86	graph	1
114,191	graph	1
114,88	graph	1
114,113	graph	1
1758,2987	graph	1
1259,1916	graph	0
1259,2153	graph	1
2353,1761	graph	1
2353,876	graph	1
2353,2354	graph	1
1473,383	graph	3
1473,464	graph	2
1473,2375	graph	3
1473,731	graph	2
1473,501	graph	3
1473,1489	graph	3
1099,1095	graph	2
1099,1097	graph	2
1099,9	graph	2
1099,2224	graph	2
1099,1149	graph	2
1119,1097	graph	2
1203,2346	graph	1
1203,2880	graph	1
1203,5	graph	1
320,1530	graph	1
320,2529	graph	1
320,978	graph	2
320,755	graph	2
320,1018	graph	1
320,218	graph	1
320,669	graph	0
320,2215	graph	2
320,2375	graph	1
320,2468	graph	1
320,2774	graph	2
320,2224	graph	1
320,2520	graph	1
320,2213	graph	2
320,255	graph	0
320,2140	graph	1
320,1394	graph	1
1944,1366	graph	1
1944,2873	graph	1
2467,1198	graph	1
1658,2987	graph	1
1658,1657	graph	1
1658,2662	graph	1
368,2375	graph	1
368,2512	graph	1
1191,1483	graph	2
1191,2743	graph	2
1191,2529	graph	1
1191,927	graph	2
1191,2527	graph	1
1191,1175	graph	2
1191,713	graph	0
1191,771	graph	1
1191,1234	graph	1
1191,1680	graph	1
1191,2728	graph	1
1191,910	graph	1
1191,1475	graph	1
1191,2744	graph	1
1191,1198	graph	1
1191,2242	graph	2
1191,248	graph	2
1191,5	graph	1
734,2591	graph	2
734,1831	graph	2
734,727	graph	2
734,2662	graph	1
2129,2843	graph	1
2129,2938	graph	1
2129,2917	graph	1
2129,2918	graph	1
1517,1312	graph	2
1517,2529	graph	2
1517,2224	graph	2
1517,1446	graph	2
1517,2797	graph	2
1517,2211	graph	2
2024,2023	graph	1
2024,2062	graph	1
2024,2027	graph	2
2552,1185	graph	1
2552,2549	graph	2
2875,2872	graph	1
2875,2874	graph	1
466,472	graph	2
1309,1739	graph	1
1309,2853	graph	1
1309,2526	graph	1
1309,1357	graph	2
1309,2203	graph	1
1309,1310	graph	1
1309,1639	graph	1
1424,1381	graph	2
1093,1125	graph	0
1093,1809	graph	1
2737,2739	graph	1
2737,2887	graph	1
816,2399	graph	2
787,643	graph	2
808,2987	graph	1
808,1657	graph	1
1894,2848	graph	2
1253,753	graph	0
1253,1256	graph	0
1253,2140	graph	1
2805,2804	graph	0
1478,47	graph	1
1478,1480	graph	1
1478,68	graph	1
1733,1529	graph	1
1733,2357	graph	1
389,2495	graph	1
389,2224	graph	1
389,359	graph	1
316,2375	graph	1
316,2985	graph	1
316,256	graph	1
316,2502	graph	1
2769,2764	graph	1
2769,216	graph	2
2769,2767	graph	2
2769,2762	graph	3
2769,2768	graph	2
2769,2763	graph	2
2769,2765	graph	2
2861,2635	graph	2
1236,2876	graph	2
1236,1240	graph	3
1236,1198	graph	2
1236,2346	graph	2
1236,1101	graph	2
896,708	graph	2
896,1150	graph	2
261,2375	graph	1
350,102	graph	1
350,1494	graph	1
350,237	graph	1
2613,2979	graph	2
2723,2634	graph	2
1765,1751	graph	2
1765,1761	graph	2
1765,1993	graph	2
1765,2662	graph	2
1765,1748	graph	2
1984,2636	graph	3
1984,34	graph	3
1984,1865	graph	3
1984,2987	graph	3
1984,82	graph	2
300,2853	graph	2
480,474	graph	3
480,270	graph	3
480,267	graph	3
480,252	graph	3
1982,1479	graph	2
1982,119	graph	2
1982,45	graph	3
1982,96	graph	2
1982,467	graph	2
1982,68	graph	0
1982,2068	graph	2
1982,1058	graph	0
1982,1521	graph	1
1982,1865	graph	0
1982,2771	graph	1
1982,1709	graph	2
1982,2442	graph	3
1982,738	graph	2
1982,63	graph	2
1982,98	graph	2
1982,173	graph	1
1982,35	graph	1
1982,472	graph	2
1982,1563	graph	2
1982,130	graph	0
1982,726	graph	2
1395,1534	graph	2
1395,1350	graph	2
240,2375	graph	1
240,2570	graph	2
2920,2917	graph	1
2920,644	graph	1
2920,14	graph	1
2073,720	graph	2
2073,2108	graph	1
2073,1633	graph	1
2073,2069	graph	1
2073,2077	graph	2
2073,2067	graph	0
2073,1520	graph	3
2073,2075	graph	1
2073,628	graph	2
2073,1886	graph	1
2073,2848	graph	2
2073,2072	graph	2
2073,1834	graph	1
2073,1499	graph	3
2073,2076	graph	0
2073,2070	graph	2
2073,2114	graph	1
2073,2071	graph	2
2073,626	graph	2
2073,1016	graph	2
2073,974	graph	2
2073,583	graph	2
2073,1051	graph	1
1056,2667	graph	2
2688,1297	graph	2
2907,2938	graph	2
1304,1113	graph	2
1304,2228	graph	1
1304,1186	graph	3
184,126	graph	2
1684,801	graph	2
1779,441	graph	1
1779,451	graph	1
1779,271	graph	1
2198,1475	graph	1
1476,47	graph	2
1476,243	graph	0
1476,2503	graph	1
1476,237	graph	2
1476,73	graph	2
1589,2054	graph	3
107,55	graph	2
107,548	graph	2
107,124	graph	1
107,33	graph	1
107,84	graph	1
107,1524	graph	2
107,32	graph	2
107,86	graph	1
107,109	graph	1
107,1865	graph	1
107,2466	graph	1
107,191	graph	0
107,1492	graph	1
107,53	graph	1
714,808	graph	2
714,1654	graph	1
714,1661	graph	2
714,2987	graph	1
714,1657	graph	1
714,2662	graph	1
714,807	graph	3
714,1748	graph	2
714,2310	graph	2
2780,1214	graph	1
2780,1047	graph	2
2775,2777	graph	1
32,1865	graph	1
32,191	graph	1
32,1492	graph	1
1790,1475	graph	2
1494,2375	graph	1
1494,237	graph	1
2479,1865	graph	1
2479,59	graph	1
354,2375	graph	1
354,395	graph	1
1219,729	graph	1
1219,2876	graph	1
1219,1234	graph	1
1219,1207	graph	1
1219,1204	graph	1
1219,1189	graph	1
1219,1198	graph	1
1219,934	graph	1
1219,2885	graph	1
1655,242	graph	1
1655,295	graph	1
1655,73	graph	1
905,1915	graph	1
905,1814	graph	1
905,735	graph	1
2185,2346	graph	2
503,441	graph	1
503,461	graph	1
503,474	graph	1
503,2375	graph	1
503,1995	graph	1
503,421	graph	1
503,449	graph	1
2375,224	graph	2
2125,2126	graph	3
2125,1879	graph	1
2554,1910	graph	2
2554,760	graph	2
2897,2249	graph	2
564,2924	graph	2
564,574	graph	1
564,2973	graph	2
564,1850	graph	2
564,576	graph	0
564,1841	graph	2
564,551	graph	2
564,14	graph	0
564,1499	graph	3
564,566	graph	1
564,1835	graph	0
564,2921	graph	1
564,2899	graph	2
564,1509	graph	3
564,1853	graph	3
564,1185	graph	1
564,2799	graph	2
564,2918	graph	2
564,2917	graph	3
564,2512	graph	3
1861,1856	graph	1
1861,1851	graph	1
1861,1853	graph	1
1861,1847	graph	2
1861,1850	graph	3
1861,1860	graph	2
1861,1852	graph	1
1861,1862	graph	1
1861,1537	graph	3
2021,2020	graph	2
358,1493	graph	1
358,286	graph	1
358,237	graph	1
2301,1759	graph	0
2301,1761	graph	1
2301,1061	graph	1
313,441	graph	2
313,446	graph	0
313,474	graph	2
313,2375	graph	3
313,450	graph	0
313,442	graph	0
313,1995	graph	2
313,2351	graph	1
313,267	graph	3
313,252	graph	2
534,559	graph	2
701,2739	graph	2
2108,720	graph	2
2108,1179	graph	2
2108,1886	graph	2
671,103	graph	3
671,84	graph	3
671,1469	graph	3
671,1865	graph	3
671,141	graph	3
671,47	graph	3
661,717	graph	1
351,1463	graph	1
351,2086	graph	2
955,2463	graph	2
2381,2376	graph	2
686,836	graph	2
1067,714	graph	2
39,83	graph	1
768,708	graph	1
768,932	graph	1
768,2437	graph	1
768,1464	graph	1
2106,2107	graph	1
2106,626	graph	1
2106,1520	graph	1
2106,1016	graph	1
2106,2771	graph	1
2106,2069	graph	1
2106,2070	graph	2
2106,2421	graph	1
2106,2066	graph	1
417,299	graph	2
417,73	graph	1
477,2402	graph	3
477,2375	graph	3
477,2894	graph	2
477,21	graph	3
477,2539	graph	2
477,125	graph	2
2050,2046	graph	2
2050,2943	graph	2
424,472	graph	1
2235,2843	graph	1
2235,2918	graph	1
401,332	graph	2
1420,1371	graph	1
121,103	graph	1
121,1865	graph	1
121,191	graph	1
2921,2915	graph	2
2921,2924	graph	2
2921,2916	graph	0
2921,2923	graph	1
2921,2917	graph	2
2278,2280	graph	1
2001,641	graph	0
1887,896	graph	1
1887,928	graph	0
1999,1853	graph	1
1999,1932	graph	2
2319,2529	graph	2
587,626	graph	2
587,549	graph	2
587,572	graph	0
587,579	graph	2
587,559	graph	2
2340,576	graph	0
2340,244	graph	1
8,1305	graph	1
2294,2069	graph	1
2294,2954	graph	0
1426,1305	graph	2
118,61	graph	1
118,191	graph	1
2812,2814	graph	2
574,2451	graph	1
574,1841	graph	2
574,2936	graph	2
574,1499	graph	2
574,2076	graph	0
574,566	graph	3
574,2921	graph	1
574,1150	graph	2
574,1853	graph	2
574,538	graph	2
574,2918	graph	2
574,2917	graph	2
2291,2249	graph	1
2291,892	graph	1
2291,1450	graph	1
2291,2117	graph	1
2291,1510	graph	1
2291,726	graph	1
1105,2601	graph	1
1539,2785	graph	2
1539,1310	graph	1
1694,1957	graph	0
632,2605	graph	2
2146,2495	graph	2
2146,2224	graph	2
2146,2228	graph	2
592,2228	graph	1
592,2220	graph	1
592,2212	graph	1
592,1503	graph	1
2501,1476	graph	1
2501,243	graph	1
2501,2503	graph	1
1071,1475	graph	1
1071,891	graph	1
297,1476	graph	1
297,2616	graph	1
2680,2026	graph	2
609,1555	graph	2
609,604	graph	2
609,2424	graph	3
609,612	graph	2
609,603	graph	2
900,875	graph	2
2394,2746	graph	1
2394,2386	graph	1
2394,1870	graph	1
1410,1311	graph	1
1410,1382	graph	1
1901,1900	graph	2
1901,1897	graph	1
1496,809	graph	2
2728,2529	graph	2
2728,1871	graph	2
2728,2332	graph	2
2332,1814	graph	2
2332,2634	graph	1
426,1008	graph	1
426,2375	graph	1
426,378	graph	1
426,266	graph	0
426,448	graph	0
1970,725	graph	1
1970,1238	graph	1
411,410	graph	2
2028,1098	graph	2
472,428	graph	2
94,84	graph	1
94,190	graph	1
94,2589	graph	2
94,204	graph	2
94,65	graph	1
94,1865	graph	1
94,191	graph	1
94,47	graph	1
422,446	graph	1
422,490	graph	1
422,2375	graph	1
422,1995	graph	1
422,258	graph	1
422,498	graph	1
422,511	graph	1
1545,1378	graph	0
81,119	graph	2
81,708	graph	3
81,1865	graph	2
81,191	graph	2
81,2442	graph	3
1019,2378	graph	3
1019,885	graph	0
244,2280	graph	1
244,239	graph	2
244,2375	graph	0
244,265	graph	2
1100,1097	graph	1
53,2636	graph	2
53,103	graph	2
53,1865	graph	2
53,141	graph	3
2209,919	graph	0
1211,1838	graph	2
1211,1163	graph	2
1051,523	graph	3
2828,746	graph	0
727,523	graph	1
727,2856	graph	1
727,1835	graph	1
249,268	graph	2
249,2335	graph	2
249,286	graph	1
249,237	graph	1
860,2987	graph	2
1289,935	graph	2
1289,2449	graph	2
1289,1584	graph	2
1289,718	graph	0
1868,1840	graph	1
1868,1847	graph	2
1868,1841	graph	1
1717,1338	graph	2
1717,2853	graph	1
1717,1720	graph	1
1717,1298	graph	2
1717,2884	graph	2
1717,2633	graph	2
1717,2224	graph	1
1717,2203	graph	1
1717,2874	graph	1
1877,1880	graph	1
1877,1597	graph	2
1407,2741	graph	1
1407,2468	graph	1
1407,83	graph	1
1407,1238	graph	1
586,1455	graph	1
1538,2442	graph	1
1538,115	graph	0
1159,1224	graph	2
1159,1229	graph	2
1159,1096	graph	2
1159,2287	graph	2
1159,2656	graph	1
1159,1098	graph	2
1159,1097	graph	2
1159,2695	graph	0
2025,2027	graph	1
945,90	graph	1
945,720	graph	1
945,938	graph	1
945,1150	graph	1
2392,2393	graph	0
2392,2746	graph	2
2392,1814	graph	2
2392,2386	graph	0
1502,957	graph	1
2823,954	graph	1
2823,985	graph	1
2823,679	graph	0
1235,218	graph	1
1235,2224	graph	2
1235,2735	graph	2
2124,2119	graph	2
2124,2122	graph	2
2602,1555	graph	2
2602,612	graph	2
2602,1561	graph	0
801,896	graph	1
801,1684	graph	1
801,891	graph	1
801,928	graph	1
801,708	graph	1
801,1150	graph	1
801,1887	graph	1
1618,765	graph	2
1618,1679	graph	2
1618,1061	graph	2
1618,2081	graph	3
74,54	graph	2
1046,878	graph	0
1046,2662	graph	2
1046,879	graph	3
443,1995	graph	2
127,2589	graph	2
127,59	graph	3
127,1477	graph	2
127,1865	graph	3
127,1584	graph	2
127,237	graph	3
404,2123	graph	1
404,2375	graph	1
404,273	graph	1
404,355	graph	2
13,1842	graph	2
13,14	graph	0
521,2062	graph	1
521,1996	graph	1
521,1986	graph	1
2686,2375	graph	1
2686,237	graph	1
2710,1438	graph	1
2710,2284	graph	1
1265,2452	graph	1
2798,2468	graph	2
2798,2224	graph	2
2798,2213	graph	2
2798,2797	graph	2
2798,2211	graph	2
729,1907	graph	0
729,248	graph	2
729,1234	graph	2
729,910	graph	1
1109,1087	graph	2
1122,1193	graph	2
986,708	graph	1
986,936	graph	2
210,245	graph	1
210,207	graph	1
2815,2831	graph	1
2815,1501	graph	2
1615,2658	graph	3
1615,1229	graph	3
1615,2880	graph	3
1615,2287	graph	2
1615,1223	graph	0
1615,1098	graph	3
1615,1159	graph	3
1615,2167	graph	3
269,474	graph	3
269,270	graph	3
269,452	graph	0
269,451	graph	3
269,267	graph	3
2513,2514	graph	3
1787,1786	graph	3
1787,1238	graph	1
1787,2435	graph	1
627,631	graph	2
627,2573	graph	1
546,616	graph	2
546,675	graph	2
546,552	graph	2
546,535	graph	2
546,623	graph	2
348,2375	graph	1
1844,1841	graph	2
1844,1842	graph	2
1844,1851	graph	2
549,1932	graph	2
309,258	graph	2
795,61	graph	1
795,728	graph	1
795,886	graph	1
795,52	graph	3
795,880	graph	1
795,898	graph	1
795,716	graph	1
795,915	graph	1
795,248	graph	1
2744,2743	graph	2
2744,1510	graph	1
2744,1198	graph	1
2744,2634	graph	1
2744,2739	graph	1
2744,2861	graph	1
2744,2918	graph	2
1252,1948	graph	2
1828,1890	graph	1
1828,1988	graph	3
2112,748	graph	1
2112,1164	graph	1
1671,938	graph	2
519,2063	graph	1
519,2062	graph	1
2445,86	graph	2
2445,57	graph	2
2445,2444	graph	2
2445,49	graph	2
2445,45	graph	2
196,1742	graph	3
196,1873	graph	3
2629,750	graph	2
140,30	graph	2
2740,2739	graph	2
144,27	graph	3
144,89	graph	1
144,1224	graph	1
144,2880	graph	1
144,2068	graph	1
144,111	graph	1
144,1865	graph	1
144,45	graph	1
144,110	graph	2
2292,2117	graph	2
288,2375	graph	2
1195,1098	graph	1
1195,1100	graph	1
1195,2287	graph	1
1195,2695	graph	1
1415,1639	graph	1
2943,2046	graph	2
2858,2853	graph	1
2858,1296	graph	2
1705,641	graph	0
2431,245	graph	1
2431,2375	graph	1
2431,353	graph	1
2431,448	graph	1
2458,1229	graph	1
2458,1097	graph	1
2458,1087	graph	1
1027,662	graph	1
1027,1463	graph	1
1027,914	graph	1
1664,2528	graph	1
1664,1198	graph	1
1664,2877	graph	0
1380,507	graph	1
2560,191	graph	1
2560,88	graph	2
1989,2051	graph	1
2727,2724	graph	2
2727,2251	graph	1
2727,2101	graph	0
882,735	graph	2
882,885	graph	2
882,2954	graph	2
882,1021	graph	2
882,2765	graph	2
726,2068	graph	1
726,98	graph	2
726,892	graph	2
726,1450	graph	1
726,2117	graph	2
726,1492	graph	1
726,517	graph	1
2246,2881	graph	0
2246,1134	graph	2
2675,2676	graph	2
1979,945	graph	2
1979,1973	graph	2
1979,1761	graph	1
1979,938	graph	1
1979,2987	graph	1
1979,1037	graph	2
1979,920	graph	2
1979,1835	graph	0
1979,734	graph	3
1979,520	graph	1
1979,1759	graph	2
1979,1975	graph	2
1979,876	graph	1
504,491	graph	1
504,421	graph	1
2896,428	graph	2
2483,1487	graph	1
2483,1057	graph	2
2483,2463	graph	1
2483,2239	graph	1
2483,1874	graph	1
2483,2891	graph	2
243,2375	graph	3
2459,2460	graph	2
2691,2739	graph	2
318,322	graph	2
318,2123	graph	2
318,2375	graph	3
318,355	graph	2
318,273	graph	2
2762,2765	graph	2
2762,2769	graph	0
234,973	graph	1
2228,1049	graph	1
2228,1136	graph	1
2228,2249	graph	1
2228,2215	graph	2
2228,2224	graph	1
2228,1873	graph	1
286,2375	graph	3
286,268	graph	2
286,343	graph	1
286,237	graph	3
2247,2249	graph	2
1106,1149	graph	2
1106,2245	graph	2
1106,1096	graph	2
1106,1142	graph	2
1106,2287	graph	1
1106,1097	graph	1
1106,1127	graph	1
1106,2224	graph	1
1106,359	graph	1
1106,9	graph	1
2700,2581	graph	1
2700,2699	graph	1
1567,952	graph	1
1567,224	graph	2
1373,24	graph	1
1373,2158	graph	3
1373,1305	graph	1
1373,1873	graph	1
1373,941	graph	1
2139,2140	graph	2
1356,2874	graph	2
1283,1587	graph	2
2085,2094	graph	3
2085,2093	graph	3
1561,612	graph	2
1561,1843	graph	2
1374,1366	graph	2
1108,2880	graph	3
1108,1626	graph	2
1108,2287	graph	2
1108,1080	graph	2
1108,1100	graph	2
1108,1082	graph	3
1108,2657	graph	1
1108,2233	graph	0
1108,5	graph	3
1981,1976	graph	1
1981,1980	graph	1
2239,2979	graph	2
2239,2468	graph	1
1863,1475	graph	1
1863,899	graph	2
31,94	graph	1
31,50	graph	1
31,190	graph	1
31,37	graph	1
31,133	graph	1
31,57	graph	1
31,169	graph	1
31,49	graph	1
31,121	graph	2
31,123	graph	1
31,122	graph	1
1874,1871	graph	2
1874,2332	graph	2
1874,1870	graph	2
1874,1867	graph	0
273,2123	graph	2
273,2375	graph	3
524,2880	graph	1
2233,1161	graph	3
2233,2287	graph	2
2233,1097	graph	3
2233,2657	graph	1
1182,969	graph	0
1182,1101	graph	1
468,1865	graph	1
468,2616	graph	1
468,894	graph	2
2604,605	graph	1
2594,1139	graph	1
2594,1880	graph	1
2594,9	graph	1
2594,2224	graph	1
1541,1366	graph	1
1541,1944	graph	1
1541,1374	graph	1
1541,2873	graph	1
992,2834	graph	2
992,948	graph	2
992,1020	graph	3
992,947	graph	2
992,946	graph	1
992,1634	graph	3
1682,243	graph	2
2355,2356	graph	1
2355,2354	graph	2
2417,1259	graph	2
2952,2951	graph	2
2952,770	graph	2
2952,2955	graph	1
1341,24	graph	2
1341,1328	graph	1
1341,1238	graph	2
1341,1367	graph	2
1341,2177	graph	0
1341,1142	graph	2
1341,2332	graph	2
1341,1826	graph	1
1341,359	graph	3
1341,2324	graph	2
1341,1823	graph	2
1341,1424	graph	1
131,2636	graph	3
131,47	graph	3
131,1563	graph	2
131,1475	graph	3
131,925	graph	3
856,1475	graph	1
856,691	graph	1
856,647	graph	1
856,1875	graph	1
1570,1101	graph	1
1570,5	graph	1
2343,576	graph	1
2343,2744	graph	1
2343,1896	graph	1
2343,2634	graph	1
169,192	graph	2
169,1865	graph	2
169,121	graph	2
169,88	graph	2
951,1475	graph	1
1361,1312	graph	1
1361,2786	graph	1
1939,2055	graph	2
1939,2945	graph	2
1939,2187	graph	2
1939,2371	graph	1
1939,2046	graph	2
1939,2083	graph	2
1939,2938	graph	0
1939,2943	graph	2
1939,1937	graph	1
1939,1940	graph	2
1939,1936	graph	2
1939,2944	graph	2
1321,2631	graph	3
2440,2531	graph	1
2440,2534	graph	1
2440,977	graph	1
1831,2597	graph	2
56,2636	graph	1
56,1865	graph	1
56,1041	graph	2
67,47	graph	1
67,32	graph	2
67,1599	graph	1
1204,1592	graph	2
1204,1234	graph	2
1204,1124	graph	1
1204,1198	graph	3
1204,934	graph	2
1204,5	graph	2
202,1865	graph	1
1324,2184	graph	0
2383,1475	graph	1
2383,1509	graph	1
2383,2216	graph	1
2383,2717	graph	1
1731,1365	graph	1
1731,2874	graph	1
1731,1377	graph	1
508,1438	graph	1
508,2529	graph	1
508,1669	graph	1
508,507	graph	1
508,1787	graph	1
508,1394	graph	1
835,2987	graph	2
2916,2924	graph	2
2916,2918	graph	2
2916,2917	graph	2
2422,2072	graph	2
2422,585	graph	1
2422,626	graph	1
2422,581	graph	2
2422,1520	graph	1
2422,582	graph	2
2422,2423	graph	2
2422,2069	graph	1
2422,579	graph	2
2422,2418	graph	1
693,2634	graph	2
18,675	graph	2
620,1579	graph	1
1780,474	graph	2
1780,2375	graph	3
1780,470	graph	3
1780,270	graph	3
1780,481	graph	2
1780,252	graph	2
1405,371	graph	2
1405,1327	graph	2
2715,1438	graph	1
2715,1158	graph	2
2715,2748	graph	2
2715,1881	graph	1
2715,872	graph	1
2715,880	graph	1
2715,2456	graph	1
2715,2633	graph	2
2715,2720	graph	2
2715,1162	graph	1
2715,1170	graph	1
2715,2734	graph	2
2715,1880	graph	1
2715,2719	graph	1
2715,2888	graph	1
2715,2506	graph	1
2715,2718	graph	0
2975,2055	graph	0
2975,2976	graph	2
961,2116	graph	2
961,720	graph	2
961,1886	graph	2
961,1150	graph	2
2672,1238	graph	2
212,2375	graph	2
2202,1881	graph	1
1472,956	graph	0
1472,1488	graph	2
2714,1438	graph	2
2714,1446	graph	2
241,2375	graph	1
241,303	graph	1
2653,2652	graph	3
301,1475	graph	1
301,2375	graph	1
1422,1739	graph	2
1422,1534	graph	2
1240,2876	graph	2
1240,1774	graph	2
1240,2885	graph	2
1853,1842	graph	2
1853,1845	graph	2
1853,1844	graph	1
1853,1848	graph	1
1853,1841	graph	2
1759,711	graph	1
1759,1975	graph	1
2735,2738	graph	1
2735,2874	graph	1
331,410	graph	2
2512,2880	graph	1
2267,2375	graph	1
2966,2958	graph	2
2966,680	graph	0
2966,924	graph	2
2966,708	graph	2
811,1475	graph	1
811,2375	graph	1
2885,1236	graph	1
2885,2876	graph	1
2885,1240	graph	1
2885,1198	graph	1
2885,1101	graph	1
2078,708	graph	1
1431,518	graph	1
1431,2495	graph	1
1431,1049	graph	1
2469,2375	graph	2
1900,1897	graph	1
2339,383	graph	0
2800,2938	graph	1
2800,1062	graph	1
2168,2636	graph	3
2168,103	graph	3
2168,84	graph	3
2168,2473	graph	3
2168,1865	graph	3
2168,191	graph	2
516,713	graph	2
516,1475	graph	2
516,2917	graph	2
999,895	graph	2
117,2636	graph	3
117,84	graph	3
117,65	graph	3
117,1865	graph	3
117,191	graph	3
117,47	graph	3
479,651	graph	2
479,653	graph	1
509,512	graph	3
509,2981	graph	3
509,372	graph	3
509,2983	graph	2
509,289	graph	2
509,407	graph	1
1455,2529	graph	1
1455,2786	graph	0
1455,2313	graph	1
1455,2791	graph	1
1401,1905	graph	2
1401,1881	graph	3
1401,2326	graph	2
1401,1305	graph	3
1401,1827	graph	2
1401,1084	graph	2
1192,2636	graph	2
1192,103	graph	2
1192,1865	graph	2
1192,54	graph	3
1192,1550	graph	2
1192,2512	graph	3
1546,1472	graph	1
1546,2464	graph	1
1546,52	graph	1
1546,2483	graph	1
1546,51	graph	2
1546,1160	graph	2
1546,35	graph	1
1098,2097	graph	2
1098,2880	graph	3
791,898	graph	1
791,1150	graph	1
791,2224	graph	1
2824,2163	graph	2
929,962	graph	1
828,1045	graph	1
828,2034	graph	3
159,50	graph	1
159,58	graph	2
1379,1366	graph	1
1379,1943	graph	2
1379,1373	graph	0
1307,1729	graph	2
1735,83	graph	1
1735,1316	graph	1
1735,1319	graph	1
1923,1880	graph	2
217,2636	graph	1
217,104	graph	1
217,73	graph	1
217,894	graph	2
217,672	graph	3
217,237	graph	1
311,2375	graph	1
2207,1803	graph	2
221,2375	graph	2
1662,20	graph	2
1662,2888	graph	1
125,2375	graph	1
125,1488	graph	1
125,1568	graph	1
2060,2063	graph	1
2060,2062	graph	1
2060,2061	graph	2
392,376	graph	1
392,332	graph	1
2454,713	graph	2
2454,1788	graph	3
193,2636	graph	1
193,50	graph	1
193,52	graph	2
193,102	graph	1
193,59	graph	3
193,192	graph	3
193,1865	graph	1
193,191	graph	1
193,96	graph	1
193,113	graph	3
193,150	graph	2
193,2482	graph	1
1818,891	graph	2
1818,2593	graph	3
1818,2987	graph	2
1818,1817	graph	3
1818,1475	graph	2
1827,2228	graph	3
1827,1873	graph	3
