node_id	feature	label	feature_dim	2879
2580	140,155,184,262,286,303,444,471,489,517,529,530,542,597,620,655,751,758,763,803,852,879,892,917,928,986,993,1067,1156,1162,1195,1205,1248,1269,1272,1322,1341,1351,1363,1401,1423,1496,1509,1511,1544,1578,1613,1714,1716,1787,1805,1810,1853,1904,1935,2031,2042,2053,2054,2057,2074,2076,2158,2183,2230,2314,2320,2324,2387,2448,2468,2498,2552,2638,2681,2754,2774,2776,2864	0
2581	31,105,202,318,456,596,619,723,746,786,788,850,956,1004,1113,1127,1144,1152,1160,1201,1264,1394,1474,1500,1525,1563,1569,1589,1596,1601,1609,1634,1644,1674,1678,1690,1716,1802,1809,1850,1853,1886,1896,1935,1937,1941,1943,1991,2005,2053,2063,2105,2146,2268,2280,2326,2346,2347,2366,2408,2432,2433,2438,2473,2475,2489,2761	5
2582	23,44,54,56,184,241,267,287,290,331,390,469,483,513,599,641,719,924,980,983,984,986,1019,1041,1060,1191,1248,1250,1253,1269,1286,1411,1412,1544,1592,1893,1896,1897,1900,1901,1935,2064,2092,2093,2103,2113,2114,2145,2324,2473,2592,2610,2681,2742,2774,2871	5
2583	41,67,107,184,202,287,312,425,487,504,520,534,538,561,680,687,704,746,767,850,862,946,1052,1062,1162,1187,1188,1404,1411,1427,1428,1586,1596,1658,1678,1706,1712,1741,1896,1901,1935,2054,2063,2074,2094,2103,2279,2324,2407,2420,2432,2446,2448,2546,2601,2610,2672,2682,2696,2697,2775,2826,2851	5
2584	131,139,287,307,317,469,507,513,536,559,760,773,943,959,1042,1152,1192,1207,1264,1284,1297,1299,1314,1321,1356,1411,1414,1416,1427,1496,1525,1544,1563,1572,1655,1674,1850,1896,1901,1912,1913,1935,1991,2001,2021,2034,2053,2063,2065,2070,2075,2104,2108,2113,2123,2132,2168,2171,2206,2262,2278,2280,2347,2355,2365,2473,2570,2638,2653,2654,2655,2774,2775,2776,2792,2794,2804,2840	5
2585	50,105,115,147,188,287,318,429,608,609,669,680,714,731,736,762,802,928,1003,1266,1303,1333,1341,1357,1361,1363,1477,1558,1629,1674,1770,1815,1910,1922,1934,1951,1968,2025,2053,2074,2088,2089,2092,2096,2213,2220,2221,2280,2315,2361,2381,2388,2399,2424,2432,2434,2436,2454,2465,2556,2565,2639,2666,2764,2781,2810,2840,2855	4
2586	23,24,44,85,125,136,184,261,287,301,444,461,500,515,518,535,557,584,679,681,729,782,788,793,850,878,965,978,1004,1007,1036,1076,1108,1114,1127,1178,1189,1353,1387,1470,1527,1533,1605,1621,1685,1706,1711,1780,1821,1845,1917,2001,2137,2243,2247,2278,2280,2327,2331,2353,2361,2407,2458,2465,2471,2477,2552,2595,2652,2695,2729,2756,2768	1
2587	57,75,184,346,347,368,400,544,608,698,904,1007,1024,1061,1067,1098,1099,1129,1130,1160,1189,1297,1338,1496,1530,1532,1533,1661,1784,1826,1896,1912,1918,1935,1949,1954,2050,2053,2056,2066,2074,2322,2323,2361,2477,2479,2480,2482,2532,2595,2664,2725,2737,2740,2774,2775,2780,2781	6
2588	75,77,155,207,387,514,596,641,736,746,824,1001,1007,1339,1464,1496,1497,1524,1533,1534,1603,1767,1896,1935,1990,2054,2061,2074,2137,2219,2250,2262,2403,2424,2434,2482,2490,2529,2583,2642,2776,2795,2825	6
2589	314,317,318,387,463,491,496,499,517,549,621,681,723,724,746,852,868,878,882,883,928,977,1004,1006,1007,1042,1060,1178,1190,1206,1220,1226,1260,1269,1284,1303,1340,1344,1355,1357,1497,1527,1532,1533,1544,1562,1596,1598,1652,1674,1677,1755,1756,1762,1767,1817,1850,1851,1857,1862,1896,1904,1905,1934,1938,1956,1970,2035,2053,2054,2059,2116,2121,2202,2256,2258,2262,2268,2280,2340,2361,2387,2404,2422,2432,2438,2476,2480,2482,2528,2553,2570,2618,2636,2637,2663,2666,2681,2710,2740,2751,2775,2776,2781,2784,2793,2846,2860	0
2590	25,54,184,328,333,390,434,469,472,527,837,848,872,879,916,1153,1176,1201,1242,1274,1310,1432,1509,1541,1586,1674,1699,1741,1780,1850,1893,2053,2067,2093,2137,2292,2379,2438,2473,2487,2626,2675,2774,2775,2875	3
2591	25,303,322,612,646,723,771,1014,1160,1176,1266,1384,1401,1516,1533,1649,1710,1774,1785,1815,2054,2065,2092,2137,2141,2158,2332,2428,2438,2543,2563,2760,2761,2775,2776,2796,2801,2809,2878	3
2592	88,136,138,178,219,294,305,317,642,684,685,703,811,939,971,1153,1420,1774,1938,2050,2085,2172,2263	3
2593	68,85,88,93,129,136,138,140,275,328,379,497,498,568,641,687,746,749,758,786,862,939,1045,1047,1055,1129,1130,1172,1194,1206,1266,1355,1392,1401,1402,1521,1523,1527,1533,1541,1630,1674,1688,1690,1739,1773,1774,1775,1779,1802,1883,1946,1954,2050,2054,2065,2122,2150,2174,2178,2209,2248,2250,2256,2257,2391,2429,2505,2543,2563,2590,2611,2643,2649,2650,2694,2750,2761,2768,2814,2815,2840	4
2594	66,136,145,184,458,492,503,505,537,680,770,822,882,884,902,907,955,957,1000,1008,1078,1114,1201,1206,1224,1225,1261,1271,1273,1372,1398,1403,1407,1408,1492,1502,1576,1644,1741,1750,1768,1770,1780,1802,1818,1821,1896,1935,1998,2025,2059,2131,2158,2165,2213,2243,2297,2326,2407,2444,2453,2463,2487,2638,2674,2675,2682,2710,2715,2716,2717,2743,2774,2820,2864,2868	1
2595	66,107,136,179,185,192,287,458,723,767,832,838,850,883,890,891,943,947,998,1015,1040,1104,1160,1178,1180,1205,1269,1273,1394,1409,1442,1495,1496,1531,1533,1576,1741,1761,1766,1850,1858,1896,1935,1991,2001,2025,2028,2050,2053,2054,2099,2161,2248,2270,2280,2287,2332,2361,2369,2482,2489,2595,2638,2646,2702,2743,2750,2754,2784	1
2596	104,136,151,322,422,425,545,552,608,711,770,830,966,1132,1201,1384,1637,1638,1800,1802,1850,1896,1912,1970,2025,2180,2278,2280,2338,2434,2497,2726	1
2597	4,100,136,155,287,379,449,479,521,531,596,661,788,794,796,895,958,998,1194,1201,1316,1340,1353,1392,1563,1576,1578,1581,1637,1699,1706,1711,1780,1924,1935,1957,2041,2174,2260,2327,2539,2551,2774,2775,2815	4
2598	150,152,180,770,788,820,830,852,917,973,993,1004,1161,1165,1220,1246,1618,1678,1679,1896,2044,2053,2062,2074,2076,2161,2280,2351,2482,2563,2565,2634,2722	0
2599	92,438,472,480,617,909,959,1032,1047,1111,1264,1265,1403,1454,1513,1576,1661,1669,1885,1910,2105,2159,2247,2361,2374,2415,2475,2476,2573	2
2600	138,318,424,480,596,837,838,973,1074,1222,1264,1265,1317,1373,1415,1576,1605,1669,1910,1939,2108,2361,2476,2489,2559,2785,2810,2842	2
2601	190,391,437,518,560,587,616,654,736,868,1007,1068,1104,1159,1160,1178,1201,1222,1497,1533,1644,1706,1802,1850,1862,1937,1938,2048,2049,2053,2361,2407,2494,2552,2553,2570,2587,2726,2764,2860,2861	1
2602	23,50,79,127,140,145,174,206,244,267,287,305,306,399,408,418,553,572,961,962,1013,1016,1114,1132,1138,1351,1376,1392,1415,1706,1755,1812,1813,1843,1916,1963,1990,1995,2012,2021,2055,2093,2156,2162,2165,2230,2243,2275,2296,2297,2384,2407,2661,2675,2769,2825,2864	3
2603	2243	1
2604	53,54,185,235,239,287,305,380,408,446,574,616,769,1023,1040,1102,1160,1162,1327,1439,1473,1678,1711,1755,1756,1780,1873,1896,1970,2034,2048,2050,2250,2295,2297,2365,2529,2563,2741,2759,2781,2825	3
2605	63,105,129,136,138,239,287,518,530,535,560,561,594,595,716,772,886,1021,1076,1083,1160,1188,1201,1206,1349,1427,1454,1688,1754,1802,1850,1853,1862,1876,1912,1944,1984,2019,2020,2021,2053,2054,2059,2078,2127,2166,2407,2410,2475,2503,2563,2644,2701,2764,2778,2840	3
2606	489,714,717,1105,1152,1162,1454,1519,1657,1810,1896,1912,1913,2025,2247,2408,2436,2556,2597,2775,2781,2796	0
2607	180,184,335,368,487,507,598,1133,1152,1178,1445,1657,1680,1780,1804,1896,1954,2065,2287,2436,2596,2741,2795,2797	0
2608	182,1197,1269,1316,2070,2075,2654	2
2609	101,136,160,504,594,595,788,924,939,966,968,1197,1246,1301,1540,1678,1809,1853,2054,2256,2280,2335,2476,2477,2524,2781,2810,2841	2
2610	136,236,287,368,382,518,704,705,1007,1085,1104,1160,1178,1653,1690,1828,1896,1922,1945,2280,2312,2605	1
2611	155,159,178,179,205,318,335,383,391,518,557,669,704,884,941,1078,1160,1162,1231,1260,1339,1401,1505,1511,1533,1553,1583,1596,1653,1687,1688,1741,1780,1802,1896,1913,1922,2001,2029,2054,2071,2076,2092,2256,2312,2324,2432,2465,2477,2561,2603,2634,2675,2796,2801,2810,2866	1
2612	50,180,184,322,360,503,518,540,680,687,689,725,806,814,852,988,1004,1026,1047,1104,1162,1166,1178,1206,1344,1461,1496,1533,1558,1615,1652,1674,1754,1780,1896,1922,1923,1935,1999,2025,2053,2215,2262,2280,2312,2361,2365,2671,2675,2776,2840	1
2613	66,67,214,287,338,390,503,529,530,532,555,628,678,728,741,788,820,839,883,947,950,952,956,1007,1077,1160,1162,1234,1357,1490,1497,1563,1609,1674,1678,1680,1766,1787,1802,1815,1842,1904,1905,1935,2046,2050,2053,2054,2092,2137,2257,2260,2336,2355,2399,2434,2494,2535,2681,2737,2740,2774,2782,2797,2801,2810,2846	3
2614	155,179,192,214,236,287,366,464,529,728,817,838,950,952,955,1106,1118,1160,1162,1201,1490,1563,1609,1787,1802,1842,1862,1905,1971,2050,2053,2256,2260,2327,2331,2399,2494,2774,2782,2797,2846	3
2615	6,31,144,268,347,469,511,609,675,699,735,746,747,885,908,909,974,983,986,993,1023,1091,1251,1253,1269,1357,1555,1618,1662,1736,1741,1765,1896,1918,1919,1927,1935,1972,2010,2029,2039,2063,2074,2076,2146,2268,2280,2451,2453,2632,2780	5
2616	180,261,287,405,417,437,511,512,574,658,803,814,832,965,1007,1027,1111,1172,1338,1372,1508,1533,1654,1678,1780,1896,1935,1967,1980,1981,2021,2027,2054,2193,2280,2323,2332,2414,2415,2451,2465,2583,2654,2665,2775,2781,2820,2840	2
2617	23,27,64,69,210,211,250,317,319,345,390,421,447,451,452,483,511,512,517,530,571,686,772,774,775,793,869,928,964,1007,1010,1055,1057,1062,1087,1145,1155,1269,1297,1300,1307,1363,1369,1392,1401,1402,1406,1494,1553,1577,1592,1661,1662,1700,1706,1708,1711,1720,1721,1754,1764,1773,1775,1787,1807,1810,1825,1898,1911,1934,1938,2021,2025,2062,2063,2103,2106,2174,2176,2222,2268,2280,2379,2425,2438,2492,2495,2496,2503,2542,2559,2560,2593,2613,2646,2647,2675,2746,2750,2774,2831	4
2618	155,317,345,443,447,452,487,509,512,517,530,686,775,793,819,831,836,1007,1055,1057,1087,1107,1145,1154,1155,1257,1269,1300,1363,1367,1369,1392,1401,1464,1494,1511,1533,1576,1592,1661,1662,1666,1706,1720,1721,1763,1775,1787,1791,1807,1810,1825,1911,1916,1935,1938,2025,2038,2062,2169,2174,2176,2222,2230,2268,2278,2403,2425,2492,2495,2542,2559,2569,2646,2647,2781,2831	4
2619	5,102,203,236,346,347,368,408,553,596,601,626,639,654,791,864,866,893,955,984,985,986,1127,1132,1145,1319,1367,1411,1412,1470,1555,1573,1736,1802,1896,1918,1919,2009,2010,2013,2053,2074,2092,2185,2276,2278,2280,2399,2400,2407,2419,2475,2511,2523,2613,2774,2775	5
2620	109,136,138,179,203,258,264,290,330,392,396,469,513,535,602,883,902,904,986,1061,1085,1119,1209,1245,1264,1411,1412,1486,1497,1533,1562,1678,1712,1761,1820,1852,1853,1857,1862,1873,1934,1935,1996,2026,2027,2053,2063,2076,2132,2158,2269,2280,2347,2387,2509,2577,2611,2646,2681,2775,2860	5
2621	21,23,24,25,81,92,134,219,415,417,504,507,554,584,653,687,767,864,866,953,982,995,1007,1089,1095,1356,1397,1399,1403,1518,1533,1706,1711,1779,1985,2039,2067,2068,2173,2204,2271,2315,2323,2412,2449,2458,2599,2775,2831	4
2622	43,73,476,825,1146,1218,1749,1757,1775,1829,1847,2262,2354,2494,2614,2668,2794	4
2623	21,24,134,219,417,504,554,652,653,878,882,953,982,1005,1178,1355,1397,1511,1518,1533,1573,1577,1579,1706,1777,1779,1815,1961,1991,2042,2067,2068,2204,2248,2252,2315,2323,2434,2447,2454,2458,2568,2596,2775	4
2624	19,134,399,417,512,554,649,652,653,819,878,953,982,1095,1127,1155,1326,1340,1355,1397,1456,1511,1518,1533,1573,1577,1779,1802,1815,1896,1935,1961,1985,1990,2066,2067,2173,2204,2271,2276,2323,2452,2453,2454,2458,2596,2631,2646,2710	4
2625	66,82,101,252,287,417,483,584,596,598,645,648,687,882,891,907,1007,1105,1243,1315,1401,1428,1435,1462,1472,1579,1661,1669,1706,1727,1741,1775,1807,1810,1815,1932,2013,2014,2053,2061,2104,2111,2123,2244,2250,2278,2280,2400,2402,2430,2449,2482,2631,2699,2769,2772,2775,2831,2849	4
2626	54,62,136,138,511,687,746,747,752,782,820,964,1513,1533,1865,1896,2037,2280,2340,2365,2394,2529,2563,2710,2860	1
2627	25,50,68,72,87,105,167,180,204,251,252,301,343,406,469,480,513,520,620,625,638,654,658,669,680,685,718,720,731,768,807,850,892,901,950,986,1018,1039,1047,1109,1155,1160,1264,1305,1333,1411,1412,1423,1436,1544,1570,1610,1633,1674,1678,1685,1688,1766,1780,1802,1818,1872,1883,1896,1901,1918,1919,1927,1935,1944,1992,2010,2013,2027,2029,2045,2053,2058,2076,2093,2105,2113,2117,2288,2324,2347,2356,2387,2405,2425,2509,2520,2559,2630,2642,2653,2681,2696,2774,2775,2781,2786,2860,2862,2873	5
2628	34,69,102,105,201,203,268,314,315,346,415,469,513,553,620,680,751,761,791,880,914,915,986,993,1004,1116,1192,1208,1248,1269,1336,1338,1339,1358,1404,1411,1412,1423,1462,1470,1511,1514,1544,1573,1734,1802,1896,1900,1910,1935,1996,2008,2021,2029,2063,2064,2076,2103,2105,2260,2280,2407,2424,2487,2507,2510,2570,2613,2654,2655,2703,2774,2785	5
2629	175,205,244,345,368,378,555,568,675,752,955,961,962,973,1007,1037,1085,1102,1138,1260,1319,1346,1350,1422,1497,1669,1706,1773,1802,1873,1935,1991,2059,2086,2092,2093,2159,2171,2230,2231,2273,2565,2646,2656,2713,2812,2820	4
2630	99,612,879,882,988,1026,1113,1594,1777,1946,1971,1998,2424,2489,2520,2661,2681	4
2631	50,92,107,152,184,186,211,495,505,736,747,852,884,902,1001,1002,1336,1470,1780,1887,1917,1935,2053,2054,2094,2262,2288,2359,2365,2425,2480,2482,2552,2570,2653,2774,2780,2809	0
2632	54,105,106,180,239,267,279,291,521,595,598,852,909,955,1122,1178,1201,1348,1354,1407,1496,1533,1537,1596,1674,1677,1706,1780,1837,1896,1992,2053,2067,2120,2129,2252,2262,2269,2361,2365,2563,2583,2645,2646,2674,2675,2825	0
2633	66,67,72,101,102,178,182,286,620,820,852,937,942,978,993,1022,1041,1102,1242,1356,1374,1375,1379,1418,1496,1533,1674,1692,1706,1711,1773,1809,1896,1991,2001,2029,2054,2059,2120,2183,2269,2280,2323,2619,2655,2661,2681,2710,2775,2781,2795	5
2634	136,145,360,417,447,467,508,723,927,939,946,959,978,1005,1160,1189,1264,1337,1339,1376,1379,1569,1863,1896,1936,2025,2279,2323,2361,2366,2419,2433,2688,2774,2777,2781	5
2635	105,127,394,398,681,687,748,823,834,940,973,1152,1166,1318,1426,1471,1533,1610,1785,1813,1896,1991,2024,2025,2053,2054,2136,2137,2158,2219,2262,2279,2366,2482,2636,2638,2646,2647,2654,2775,2776,2840,2864	5
2636	17,39,47,378,535,679,729,864,912,1392,1533,1561,1774,1775,1802,1969,2062,2110,2181,2243,2292,2353,2401,2438,2563,2652,2763	6
2637	99,100,199,488,566,568,724,866,1007,1088,1165,1215,1227,1270,1360,1392,1448,1530,1533,1599,1717,1765,1773,1774,1780,1787,1802,1862,1865,1917,2034,2088,2153,2181,2401,2443,2511,2539,2647,2656,2673,2681,2710,2761,2774,2776,2849	4
2638	20,24,25,54,134,138,181,203,261,396,530,612,645,726,771,815,933,953,993,1018,1108,1113,1160,1162,1201,1251,1255,1556,1558,1706,1773,1774,1802,1896,1971,2019,2083,2084,2181,2280,2425,2427,2428,2529,2577,2679,2713,2761,2775	4
2639	66,136,138,287,294,318,377,447,450,451,523,590,676,749,902,947,994,996,1016,1026,1060,1101,1255,1293,1341,1352,1375,1407,1443,1531,1533,1578,1592,1609,1674,1677,1750,1886,1896,1911,1935,1938,1939,1977,2013,2014,2015,2053,2092,2093,2103,2202,2205,2222,2248,2280,2361,2376,2377,2489,2553,2660,2674,2675,2681,2781,2792	0
2640	136,145,184,185,245,267,286,304,318,447,450,483,489,495,508,574,590,682,687,788,827,860,903,941,975,1021,1325,1337,1431,1497,1513,1524,1530,1533,1562,1674,1741,1759,1896,1935,2001,2003,2103,2104,2139,2156,2212,2221,2278,2280,2327,2433,2453,2584,2646,2647,2672,2674,2675,2775,2781	1
2641	138,159,300,335,368,426,444,455,466,485,531,669,788,820,1000,1011,1085,1102,1132,1156,1160,1189,1192,1204,1303,1317,1335,1336,1408,1431,1511,1513,1552,1576,1684,1691,1734,1802,1808,1823,1935,2053,2054,2139,2205,2280,2361,2363,2399,2437,2465,2476,2532,2552,2637,2658,2681,2774,2795	2
2642	101,184,211,240,390,566,579,608,708,868,971,973,976,1036,1202,1404,1464,1554,1583,1754,1796,1862,1864,1865,1910,2019,2025,2165,2221,2279,2408,2527,2571,2694,2840,2865	3
2643	78,138,444,447,520,521,540,541,555,574,604,643,767,770,852,882,938,978,1201,1364,1368,1372,1392,1401,1445,1502,1584,1862,1896,1912,1937,1992,2053,2095,2202,2279,2297,2298,2338,2407,2520,2522,2674,2675,2700,2710,2740,2775	1
2644	50,70,71,115,201,202,203,287,317,417,626,684,724,751,885,921,985,1042,1124,1171,1207,1253,1317,1338,1363,1412,1470,1685,1689,1706,1741,1896,1935,1943,1996,2025,2034,2035,2063,2106,2268,2325,2432,2434,2451,2453,2459,2483,2510,2565,2610,2653,2781,2850,2860	5
2645	19,535,2243,2354,2652,2763,2857	4
2646	136,138,143,236,287,426,530,576,612,819,838,939,1077,1078,1160,1162,1163,1201,1212,1272,1533,1563,1596,1644,1687,1690,1900,1953,2021,2034,2053,2075,2093,2126,2280,2398,2402,2407,2408,2564,2774,2775	4
2647	136,184,224,236,244,250,594,595,630,800,936,971,1018,1050,1108,1143,1144,1160,1178,1204,1307,1308,1344,1563,1687,1690,1693,1798,1802,1808,1902,1905,1927,1957,1970,1971,2053,2074,2075,2093,2119,2158,2394,2399,2408,2475,2489,2534,2539,2740,2795	4
2648	44,54,95,143,302,303,433,435,517,535,616,679,729,797,848,899,928,965,973,974,1040,1172,1283,1303,1372,1431,1473,1678,1697,1773,1774,1912,1966,1980,1981,2243,2354,2471,2525,2552,2565,2652,2695,2763,2775,2857	2
2649	138,184,185,287,330,331,338,342,357,486,534,605,635,705,723,871,881,1144,1197,1220,1265,1269,1414,1511,1544,1593,1654,1678,1853,1882,1898,1910,1915,2025,2037,2054,2067,2121,2261,2340,2475,2476,2506,2525,2584,2654,2775,2801,2851	2
2650	44,45,132,138,155,177,179,184,188,258,390,402,408,535,628,729,736,745,746,772,896,1083,1084,1114,1129,1146,1178,1212,1218,1333,1360,1544,1556,1564,1678,1687,1753,1764,1765,1780,1798,1818,1829,2024,2079,2262,2353,2354,2355,2475,2525,2614,2654,2658,2763,2857,2860,2878	4
2651	69,136,138,142,155,160,184,284,330,390,408,415,443,528,552,574,582,628,630,741,745,806,837,838,870,871,971,1076,1085,1116,1152,1178,1182,1204,1209,1337,1340,1491,1563,1575,1609,1684,1715,1716,1754,1780,1853,1862,1900,2001,2025,2039,2054,2063,2064,2092,2093,2172,2233,2276,2280,2351,2416,2475,2482,2561,2593,2632,2772,2776,2800,2801,2842	4
2652	102,103,136,143,145,155,188,244,267,446,530,596,628,654,680,915,945,971,1104,1126,1152,1199,1204,1291,1334,1392,1437,1450,1474,1563,1576,1640,1674,1714,1725,1780,1841,1843,1912,1970,2001,2027,2053,2079,2083,2092,2146,2156,2223,2257,2259,2397,2407,2432,2475,2483,2489,2539,2600,2685,2775,2842,2875	4
2653	33,70,102,115,130,136,186,188,244,446,488,530,538,596,628,654,678,680,805,935,1126,1160,1204,1205,1289,1291,1333,1409,1474,1562,1576,1674,1676,1678,1725,1729,1848,1862,1912,1970,2027,2079,2089,2092,2093,2146,2361,2399,2407,2475,2482,2525,2534,2539,2552,2638,2774,2775,2795	4
2654	45,138,155,258,390,408,425,530,628,630,729,736,896,945,1039,1064,1085,1114,1146,1152,1163,1178,1184,1201,1212,1218,1347,1360,1436,1497,1556,1599,1636,1678,1715,1764,1798,1842,1900,2024,2025,2035,2041,2053,2054,2088,2262,2280,2353,2365,2386,2407,2408,2416,2520,2529,2534,2561,2614,2658,2740,2755,2763,2843,2878	4
2655	20,167,179,384,535,1663,1799,1982,2058,2113,2243,2630	3
2656	136,180,443,444,574,711,723,847,937,972,1139,1141,1293,1302,1348,1533,1667,1706,1725,1787,1974,2053,2127,2660,2681,2781	1
2657	136,138,278,318,344,381,443,518,541,588,634,700,713,800,802,815,847,884,926,937,954,971,972,1060,1141,1143,1186,1201,1293,1303,1338,1403,1444,1528,1549,1581,1644,1653,1667,1780,1802,1885,1900,1974,2025,2127,2169,2374,2444,2453,2489,2645,2661,2681,2726,2774,2775,2780,2797	1
2658	50,184,292,443,444,499,540,723,771,847,885,937,978,1141,1189,1261,1292,1333,1429,1497,1529,1531,1533,1610,1706,1711,1896,1998,1999,2025,2034,2106,2127,2128,2138,2407,2424,2453,2649,2650,2675	1
2659	24,29,45,535,729,1627,2243,2353,2652,2763	1
2660	115,173,255,335,443,444,447,449,493,637,638,692,700,734,795,837,847,955,959,971,977,978,1139,1141,1201,1251,1293,1354,1444,1528,1529,1533,1570,1582,1586,1609,1633,1706,1767,1795,1802,1861,1944,1974,1987,1991,1993,2045,2104,2112,2248,2260,2278,2287,2498,2570,2681,2726,2762,2764,2774,2781,2805	1
2661	136,138,177,287,357,731,744,830,831,939,950,965,966,1178,1228,1269,1352,1511,1541,1572,1625,1706,1784,1802,1896,1912,1974,2002,2050,2280,2327,2399,2400,2419,2543,2570,2725	4
2662	15,475,837,875,939,1274,1435,1533,1696,1900,2032,2062,2085,2250,2854	4
2663	155,168,513,535,729,752,876,1158,1802,1840,1952,2074,2360,2607,2672,2763,2820	4
2664	99,101,878,1266,1309,1333,1336,1399,1523,1533,1739,1785,1913,1931,2027,2054,2322,2424,2434,2772,2849	4
2665	138,158,342,386,430,504,683,800,819,839,884,885,933,948,1060,1070,1132,1160,1176,1269,1290,1533,1553,1559,1602,1702,1726,1739,1773,1774,1889,1930,2014,2054,2312,2407,2408,2424,2428,2458,2535,2569,2672,2710,2713,2780,2798,2814,2840	4
2666	136,245,329,745,936,1109,1132,1160,1392,1554,1638,1642,1679,1902,2089,2322,2398,2402,2442,2487,2489,2772,2775,2781	4
2667	136,138,287,518,533,626,752,793,799,1109,1212,1266,1323,1392,1401,1453,1511,1513,1533,1601,1638,1754,1779,1780,1802,1862,2116,2247,2314,2322,2350,2448	4
2668	184,186,250,267,412,595,681,746,1117,1192,1266,1278,1383,1625,1674,1678,1706,1741,1780,1828,1902,2213,2234,2280,2399,2400,2569	4
2669	76,83,299,309,368,421,540,541,601,747,749,769,977,978,1027,1044,1137,1138,1183,1184,1292,1333,1392,1471,1527,1530,1531,1533,1596,1669,1780,1810,1818,1968,2035,2074,2130,2315,2425,2548,2645,2664,2666,2710,2780,2781	1
2670	80,136,304,387,390,540,747,908,1003,1007,1179,1632,1813,1862,1896,1910,2034,2074,2399,2434,2446,2529,2532,2613,2755,2775,2780,2864	0
2671	178,179,252,307,390,443,495,499,687,765,838,913,929,942,959,976,1095,1144,1310,1322,1471,1533,1596,1657,1912,2053,2078,2088,2130,2212,2262,2379,2424,2476,2570,2654,2665,2774	1
2672	136,138,252,255,287,447,541,673,711,742,745,748,750,752,800,822,830,954,958,977,978,1084,1132,1167,1178,1182,1184,1185,1201,1292,1360,1374,1375,1379,1401,1408,1492,1533,1602,1610,1679,1756,1760,1782,1873,1895,1896,1922,2013,2029,2068,2094,2170,2226,2303,2408,2489,2638,2654,2675,2775,2795,2809,2820,2826,2850,2870	0
